[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[21:58:01] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[21:58:01] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_382]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_382]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_382]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_382]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:21) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_382]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_382]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_382]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_382]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_382]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_382]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_382]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@293a5bf6inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[21:58:01] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Error cleaning class output directory: .mixin.out\class: failed to delete one or more files; see suppressed exceptions for detailsinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Instancing new MixinPlatformAgentFMLLegacy for ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: MixinPlatformAgentFMLLegacy rejected container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Instancing new MixinPlatformAgentLiteLoaderLegacy for ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: MixinPlatformAgentLiteLoaderLegacy rejected container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Instancing new MixinPlatformAgentDefault for ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: MixinPlatformAgentDefault accepted container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/charsets.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/access-bridge-64.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/cldrdata.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/dnsns.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/jaccess.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/jfxrt.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/localedata.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/nashorn.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/sunec.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/sunjce_provider.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/sunmscapi.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/sunpkcs11.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/ext/zipfs.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/jce.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/jfr.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/jfxswt.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/jsse.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/management-agent.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/resources.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/gradlew/jre/lib/rt.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/wuqiha%20Client/1.12.2-Forge/build/classes/java/main/ for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/wuqiha%20Client/1.12.2-Forge/build/classes/kotlin/main/ for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/wuqiha%20Client/1.12.2-Forge/build/resources/main/ for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/D:/wuqiha%20Client/1.12.2-Forge/libs/API-Java-master-SNAPSHOT.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/minecraft/deobfedDeps/compileDummy.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/minecraft/deobfedDeps/providedDummy.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/com.jagrosh/DiscordIPC/0.4/21a0cb90011f325d47342febbcd78ba9460af1b7/DiscordIPC-0.4.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlin/kotlin-stdlib/1.3.61/4702105e97f7396ae41b113fdbdc180ec1eb1e36/kotlin-stdlib-1.3.61.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.json/json/20171018/36ced462c97f0845b4a7b266a25cebe95d18baa3/json-20171018.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.slf4j/slf4j-api/1.7.25/da76ca59f6a57ee3102f8f9bd9cee742973efa8a/slf4j-api-1.7.25.jar for mixin tweakerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Scanning file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/com.kohlschutter.junixsocket/junixsocket-native-common/2.0.4/726bd66a934dea39c817382986496fa4eda96411/junixsocket-native-common-2.0.4.jar for mixin tweakerinecraftFormatting
